country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Afghanistan,AFG,1990,Asia,0.094,0.045,0.025,0.035,0.099,NA,45.1,145.9,17.3,11,0
Afghanistan,AFG,1991,Asia,0.094,0.041,0.025,0.035,0.096,NA,45.5,141.4,17.4,17.2,NA
Afghanistan,AFG,1992,Asia,0.095,0.033,0.028,0.031,0.066,NA,46.6,137.2,17.5,NA,NA
Afghanistan,AFG,1993,Asia,0.093,0.023,0.027,0.027,0.044,NA,51,133.1,17.6,17.4,NA
Afghanistan,AFG,1994,Asia,0.093,0.023,0.027,0.027,0.044,NA,51,129.4,17.7,23.5,NA
Afghanistan,AFG,1995,Asia,0.093,0.022,0.024,0.027,0.042,NA,52.1,126,17.8,23.1,NA
Afghanistan,AFG,1996,Asia,0.076,0.019,0.013,0.009,0.036,NA,52.8,122.7,18,NA,NA
Afghanistan,AFG,1997,Asia,0.073,0.022,0.013,0.007,0.038,NA,53.2,119.6,18.1,NA,NA
Afghanistan,AFG,1998,Asia,0.073,0.022,0.013,0.007,0.038,NA,52.5,116.6,18.2,NA,NA
Afghanistan,AFG,1999,Asia,0.073,0.022,0.013,0.007,0.038,NA,54.5,113.6,18.4,NA,NA
Afghanistan,AFG,2000,Asia,0.073,0.022,0.013,0.007,0.037,308.3,55,110.6,18.6,NA,NA
Afghanistan,AFG,2001,Asia,0.083,0.028,0.021,0.014,0.041,277.1,55.5,107.5,18.7,14,0
Afghanistan,AFG,2002,Asia,0.218,0.085,0.092,0.23,0.138,338.1,56.2,104.3,18.9,NA,0
Afghanistan,AFG,2003,Asia,0.224,0.085,0.094,0.234,0.143,346.1,57.2,100.8,19.2,14,0.1
Afghanistan,AFG,2004,Asia,0.235,0.089,0.103,0.233,0.147,338.6,57.8,97.4,19.4,19.2,0.1
Afghanistan,AFG,2005,Asia,0.311,0.111,0.128,0.251,0.181,363.6,58.2,93.8,19.7,20.3,1.2
Afghanistan,AFG,2006,Asia,0.364,0.192,0.146,0.277,0.204,367.8,58.6,90.3,20.1,29.5,2.1
Afghanistan,AFG,2007,Asia,0.364,0.193,0.144,0.28,0.204,410.8,59,86.8,20.6,28.8,1.9
Afghanistan,AFG,2008,Asia,0.368,0.196,0.147,0.293,0.207,417.6,59.7,83.4,21.1,38.9,1.8
Afghanistan,AFG,2009,Asia,0.361,0.196,0.144,0.287,0.204,488.8,60.2,80.1,21.7,44.3,3.5
Afghanistan,AFG,2010,Asia,0.347,0.192,0.14,0.281,0.204,542.9,60.7,76.9,22.3,50.4,4
Afghanistan,AFG,2011,Asia,0.346,0.192,0.14,0.286,0.203,525.4,61.2,74,22.8,52.4,5
