id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
412700,IRQ-2021-1-524-145,2021,1,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,15,"""BBC News,2021-08-26,Explosion at Kabul airport"";""ShamshadNews on Twitter,2021-08-26,At least 11 people killed in explosion outside Kabul airport: Sources"";""Reuters News,2021-08-27,U.S. on alert for more ISIS attacks after 85 killed in Kabul airport carnage"";""Associated Press Newswires,2021-08-27,Marine from Missouri among those killed in Afghanistan"";""Agence France Presse,2021-08-27,Only one suicide bomber in Kabul attack: Pentagon"";""Xinhua News Agency,2021-08-27,Roundup: Biden vows retribution as death toll rises to 103 in Kabul attacks, says U.S. evacuation continues"";""Reuters News,2021-08-27,Pentagon bracing for more attacks after troops killed at Kabul airport"";""Xinhua News Agency,2021-08-26,2nd LD Writethru: U.S. general says 12 U.S. service members killed, 15 wounded in Kabul attack"";""Xinhua News Agency,2021-08-26,1st LD: Head of U.S. Central Command says 12 U.S. service members killed, 15 wounded in Kabul attack"";""Agence France Presse,2021-08-26,Islamic State claims deadly bomb attack at Kabul airport: SITE monitoring"";""Reuters News,2021-08-27,UPDATE 13-Pentagon bracing for more attacks after troops killed at Kabul airport"";""Reuters News,2021-08-27,At least 28 Taliban members among dead in Kabul airport blasts-Taliban official"";""Xinhua News Agency,2021-08-30,Xinhua Headlines: Afghan airport bombing survivors say some civilians killed by U.S. bullets"";""Reuters News,2022-02-04,Single bomber carried out Kabul airport attack, U.S. military says"";""Human Rights Watch,2021-10-25,Afghanistan: Surge in Islamic State Attacks on Shia""",BBC News;ShamshadNews on Twitter;Reuters News;Associated Press Newswires;Agence France Presse;Xinhua News Agency;Reuters News;Xinhua News Agency;Xinhua News Agency;Agence France Presse;Reuters News;Reuters News;Xinhua News Agency;Reuters News;Human Rights Watch,2021-08-26;2021-08-26;2021-08-27;2021-08-27;2021-08-27;2021-08-27;2021-08-27;2021-08-26;2021-08-26;2021-08-26;2021-08-27;2021-08-27;2021-08-30;2022-02-04;2021-10-25,"Explosion at Kabul airport;At least 11 people killed in explosion outside Kabul airport: Sources;U.S. on alert for more ISIS attacks after 85 killed in Kabul airport carnage;Marine from Missouri among those killed in Afghanistan;Only one suicide bomber in Kabul attack: Pentagon;Roundup: Biden vows retribution as death toll rises to 103 in Kabul attacks, says U.S. evacuation continues;Pentagon bracing for more attacks after troops killed at Kabul airport;2nd LD Writethru: U.S. general says 12 U.S. service members killed, 15 wounded in Kabul attack;1st LD: Head of U.S. Central Command says 12 U.S. service members killed, 15 wounded in Kabul attack;Islamic State claims deadly bomb attack at Kabul airport: SITE monitoring;UPDATE 13-Pentagon bracing for more attacks after troops killed at Kabul airport;At least 28 Taliban members among dead in Kabul airport blasts-Taliban official;Xinhua Headlines: Afghan airport bombing survivors say some civilians killed by U.S. bullets;Single bomber carried out Kabul airport attack, U.S. military says;Afghanistan: Surge in Islamic State Attacks on Shia",US officials; Taliban spokesman Zabihullah Mujahid; IS; Taliban official; Afghan health officials,1,Kabul international airport,Kabul airport (Abbey gate entrance),Kabul province,Kabul district,34.564444,69.217222,POINT (69.2172222 34.5644444),179779,Afghanistan,700,Asia,1,1,2021-08-26T00:00:00Z,2021-08-26T00:00:00Z,13,1,141,28,183,184,171,645,NA
413023,IRQ-2021-1-524-143,2021,1,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,5,"""Khaama Press,2021-08-28,First US airstrike hits ISIS-K fighter after Taliban takeover"";""Agence France Presse,2021-08-28,US strikes IS targets in Afghanistan, pushes airlift into final stage"";""Reuters News,2021-08-29,U.S. starts troop withdrawal from Kabul; hits Islamic State with drone attack"";""Reuters News,2021-08-28,UPDATE 3-U.S. strikes Islamic State in Afghanistan after deadly Kabul attack"";""Agence France Presse,2021-08-28,US drone strike targets IS 'planner' in Afghanistan""",Khaama Press;Agence France Presse;Reuters News;Reuters News;Agence France Presse,2021-08-28;2021-08-28;2021-08-29;2021-08-28;2021-08-28,"First US airstrike hits ISIS-K fighter after Taliban takeover;US strikes IS targets in Afghanistan, pushes airlift into final stage;U.S. starts troop withdrawal from Kabul; hits Islamic State with drone attack;UPDATE 3-U.S. strikes Islamic State in Afghanistan after deadly Kabul attack;US drone strike targets IS 'planner' in Afghanistan",US central command spokesperson Captain Bill Urban; local people; Taleban; community elder Malik Adib,1,Jalalabad town,Police District 7 of Jalalabad city,Nangarhar province,Jalalabad district,34.428844,70.45575,POINT (70.45575 34.428844),179061,Afghanistan,700,Asia,1,1,2021-08-28T00:00:00Z,2021-08-28T00:00:00Z,0,2,0,0,2,3,0,645,NA
412909,IRQ-2021-1-524-144,2021,1,Clear,1,259,259,Iraq: Government,524,524,Government of Iraq - IS,116,116,Government of Iraq,234,234,IS,8,"""CNN,2021-08-29,Nine family members, including children, killed in US strike in Kabul targeting suspected ISIS-K suicide bomber, relative says"";""Reuters News,2021-08-29,U.S. strikes at Islamic State militants in Kabul as withdrawal nears end"";""Associated Press Newswires,2021-08-30,US says drone kills IS bombers targeting Kabul airport"";""BBC Monitoring Former Soviet Union,2021-08-31,Russian TV news: US blamed for Afghan civilian deaths, UK, Duma election"";""Associated Press Newswires,2021-08-30,The Latest: US says drone strike may have injured others"";""Reuters News,2021-08-30,UPDATE 2-Taliban says U.S. drone strike in Kabul also killed civilians - Chinese state TV"";""Agence France Presse,2021-09-10,Video shows last US Afghan strike may have targeted aid worker: NYT"";""Associated Press Newswires,2021-09-17,Pentagon reverses itself, calls deadly Kabul strike an error""",CNN;Reuters News;Associated Press Newswires;BBC Monitoring Former Soviet Union;Associated Press Newswires;Reuters News;Agence France Presse;Associated Press Newswires,2021-08-29;2021-08-29;2021-08-30;2021-08-31;2021-08-30;2021-08-30;2021-09-10;2021-09-17,"Nine family members, including children, killed in US strike in Kabul targeting suspected ISIS-K suicide bomber, relative says;U.S. strikes at Islamic State militants in Kabul as withdrawal nears end;US says drone kills IS bombers targeting Kabul airport;Russian TV news: US blamed for Afghan civilian deaths, UK, Duma election;The Latest: US says drone strike may have injured others;UPDATE 2-Taliban says U.S. drone strike in Kabul also killed civilians - Chinese state TV;Video shows last US Afghan strike may have targeted aid worker: NYT;Pentagon reverses itself, calls deadly Kabul strike an error",relative; US Central Command; witnesses; Afghan official; Taleban,1,Kabul city,Kabul city (district 15),Kabul province,Kabul district,34.531094,69.162796,POINT (69.162796 34.531094),179779,Afghanistan,700,Asia,1,1,2021-08-29T00:00:00Z,2021-08-29T00:00:00Z,0,0,10,0,10,10,9,645,NA
374227,AFG-2021-1-735-0,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Bakhtar News,2021-01-01,Unidentified Assailants Assassinate Police Officer in Kandahar""",Bakhtar News,2021-01-01,Unidentified Assailants Assassinate Police Officer in Kandahar,Kandahar security source,1,Kandahar town,Kandahar city.,Kandahar province,Kandahar district,31.611795,65.705795,POINT (65.705795 31.611795),175452,Afghanistan,700,Asia,1,1,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,1,0,0,0,1,1,1,700,NA
374229,AFG-2021-1-735-2.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Bakhtar News,2021-01-02,New Battles in Kandahar; Dozens Armed Taliban Killed""",Bakhtar News,2021-01-02,New Battles in Kandahar; Dozens Armed Taliban Killed,Senior Atal Corps official in the south,3,Zhari district,"Zheri, Panjwai and Maiwand districts",Kandahar province,Zhari district,31.640454,65.397591,POINT (65.397591 31.640454),175451,Afghanistan,700,Asia,2,2,2021-01-01T00:00:00Z,2021-01-02T00:00:00Z,0,7,0,0,7,16,7,700,NA
374396,AFG-2021-1-735-7.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Khaama Press,2021-01-02,6 Taliban, Shadow Governor Killed by Own Explosive Device"";""Ministry of Defence ,2021-01-02,50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!""",Khaama Press;Ministry of Defence,2021-01-02;2021-01-02,"6 Taliban, Shadow Governor Killed by Own Explosive Device;50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!",Ministry of Defence,2,Lashkar Gah town,"outskirts of the Lashkargah provincial center, Nawa, Garmsir, and Nad Ali districts of Helmand province.",Hilmand province,Lashkar Gah district,31.579996,64.377396,POINT (64.377396 31.579996),175449,Afghanistan,700,Asia,1,1,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,0,13,0,0,13,12,13,700,NA
374904,AFG-2021-1-735-14,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Tolo News,2021-01-02,Four Members of Public Uprising Forces killed in Nangarhar""",Tolo News,2021-01-02,Four Members of Public Uprising Forces killed in Nangarhar,Local officials,2,Bati Kot district,Bati Kot district,Nangarhar province,Bati Kot district,34.290316,70.761085,POINT (70.761085 34.290316),179062,Afghanistan,700,Asia,1,2,2021-01-01T00:00:00Z,2021-01-02T00:00:00Z,4,0,0,0,4,4,4,700,NA
375142,AFG-2021-1-735-2.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Bakhtar News,2021-01-02,New Battles in Kandahar; Dozens Armed Taliban Killed""",Bakhtar News,2021-01-02,New Battles in Kandahar; Dozens Armed Taliban Killed,Senior Atal Corps official in the south,3,Maywand district,"Zheri, Panjwai and Maiwand districts",Kandahar province,Maywand district,31.5819,64.99308,POINT (64.99308 31.5819),175450,Afghanistan,700,Asia,2,2,2021-01-01T00:00:00Z,2021-01-02T00:00:00Z,0,7,0,0,7,16,6,700,NA
375143,AFG-2021-1-735-2.3,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Bakhtar News,2021-01-02,New Battles in Kandahar; Dozens Armed Taliban Killed""",Bakhtar News,2021-01-02,New Battles in Kandahar; Dozens Armed Taliban Killed,Senior Atal Corps official in the south,3,Panjwayi district,"Zheri, Panjwai and Maiwand districts",Kandahar province,Panjwayi district,31.072875,65.158015,POINT (65.158015 31.072875),174731,Afghanistan,700,Asia,2,2,2021-01-01T00:00:00Z,2021-01-02T00:00:00Z,0,6,0,0,6,16,7,700,NA
376130,AFG-2021-1-735-15,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Pajhwok News,2021-01-01,Foreign militants among 18 killed in Nangarhar airstrike""",Pajhwok News,2021-01-01,Foreign militants among 18 killed in Nangarhar airstrike,Governor Ziaul-Haq Amarkhel,3,Pachir Wa Agam district,"Wali Naw locality, Pachiragam district of eastern Nangarhar province",Nangarhar province,Pachir Wa Agam district,34.087763,70.280585,POINT (70.280585 34.087763),179061,Afghanistan,700,Asia,1,1,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,0,18,0,0,18,18,18,700,NA
